iter	Passed	Remaining
0	0	442
1	1	386
2	2	364
3	2	365
4	3	364
5	4	361
6	5	369
7	5	362
8	6	358
9	7	353
10	7	349
11	8	347
12	9	344
13	9	343
14	10	341
15	11	340
16	11	340
17	12	340
18	13	340
19	14	340
20	14	339
21	15	339
22	16	339
23	17	338
24	17	338
25	18	341
26	19	341
27	20	341
28	21	341
29	21	342
30	22	344
31	23	345
32	24	344
33	25	344
34	25	343
35	26	343
36	27	342
37	28	342
38	28	341
39	29	340
40	30	340
41	31	340
42	31	339
43	32	339
44	33	339
45	34	339
46	35	339
47	35	338
48	36	338
49	37	338
50	38	338
51	39	337
52	40	337
53	40	337
54	41	336
55	42	336
56	43	335
57	43	335
58	44	334
59	45	332
60	46	332
61	46	331
62	47	331
63	48	331
64	49	331
65	50	330
66	50	328
67	51	328
68	52	328
69	53	327
70	54	327
71	55	326
72	55	326
73	56	326
74	57	325
75	58	325
76	59	324
77	59	324
78	60	323
79	61	323
80	62	323
81	63	322
82	64	322
83	65	321
84	65	321
85	66	321
86	67	320
87	68	320
88	69	319
89	70	319
90	70	318
91	71	317
92	72	317
93	73	316
94	74	316
95	75	316
96	75	315
97	76	314
98	77	314
99	78	313
100	79	313
101	80	312
102	81	312
103	81	311
104	82	311
105	83	310
106	84	310
107	85	309
108	86	309
109	86	308
110	87	307
111	88	307
112	89	306
113	90	305
114	91	305
115	92	304
116	92	304
117	93	303
118	94	303
119	95	302
120	96	301
121	97	301
122	98	300
123	98	299
124	99	299
125	100	298
126	101	297
127	102	297
128	103	296
129	103	295
130	104	295
131	105	294
132	106	294
133	107	293
134	108	292
135	109	292
136	109	291
137	110	290
138	111	289
139	112	289
140	113	288
141	114	287
142	115	287
143	115	286
144	116	285
145	117	285
146	118	284
147	119	283
148	120	282
149	120	282
150	121	281
151	122	280
152	123	280
153	124	279
154	125	278
155	126	278
156	126	277
157	127	276
158	128	276
159	129	275
160	130	274
161	131	273
162	132	273
163	132	272
164	133	271
165	134	270
